prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
252,2000-05-12,2003-05-12,NO,6305/9,NO,2,232.850,1032911,9999-12-31,2013-05-08
253,2000-05-12,2008-05-12,NO,6403/10,NO,1,452.584,1032927,9999-12-31,2013-05-08
253,2000-05-12,2008-05-12,NO,6402/12,NO,2,452.584,1032927,9999-12-31,2013-05-08
254,2000-05-12,2004-12-31,NO,6404/7,NO,1,448.529,1032954,9999-12-31,2013-05-08
254,2000-05-12,2004-12-31,NO,6404/8,NO,2,448.529,1032954,9999-12-31,2013-05-08
254,2000-05-12,2004-12-31,NO,6404/10,NO,3,452.584,1032954,9999-12-31,2013-05-08
254,2000-05-12,2004-12-31,NO,6404/11,NO,4,452.584,1032954,9999-12-31,2013-05-08
255,2008-05-12,9999-12-31,NO,6406/5,NO,1,90.331,1032979,9999-12-31,2013-05-08
255,2008-05-12,9999-12-31,NO,6406/6,NO,2,87.414,1032979,9999-12-31,2013-05-08
255,2008-05-12,9999-12-31,NO,6406/6,NO,3,14.872,1032979,9999-12-31,2013-05-08
255,2008-05-12,9999-12-31,NO,6406/9,NO,4,38.759,1032979,9999-12-31,2013-05-08
255,2008-05-12,9999-12-31,NO,6406/9,NO,5,41.812,1032979,9999-12-31,2013-05-08
255,2000-05-12,2008-05-12,NO,6406/5,NO,1,429.709,1032979,9999-12-31,2013-05-08
255,2000-05-12,2008-05-12,NO,6406/6,NO,2,444.465,1032979,9999-12-31,2013-05-08
255,2000-05-12,2008-05-12,NO,6406/9,NO,3,448.529,1032979,9999-12-31,2013-05-08
256,2007-01-29,2011-01-01,NO,6506/10,NO,1,95.796,1032995,9999-12-31,2013-05-08
256,2007-01-29,2011-01-01,NO,6406/1,NO,2,26.375,1032995,9999-12-31,2013-05-08
256,2000-05-12,2007-01-29,NO,6506/10,NO,1,436.310,1032995,9999-12-31,2013-05-08
256,2000-05-12,2007-01-29,NO,6406/1,NO,2,359.645,1032995,9999-12-31,2013-05-08
257,2003-05-12,9999-12-31,NO,6406/1,NO,1,22.025,1033013,9999-12-31,2013-05-08
257,2003-05-12,9999-12-31,NO,6406/5,NO,2,10.329,1033013,9999-12-31,2013-05-08
257,2000-05-12,2003-05-12,NO,6406/1,NO,1,73.376,1033013,9999-12-31,2013-05-08
257,2000-05-12,2003-05-12,NO,6406/6,NO,2,14.757,1033013,9999-12-31,2013-05-08
257,2000-05-12,2003-05-12,NO,6406/1,NO,3,7.372,1033013,9999-12-31,2013-05-08
258,2000-05-12,2003-09-29,NO,6502/2,NO,1,424.012,1033029,9999-12-31,2013-05-08
258,2000-05-12,2003-09-29,NO,6502/3,NO,2,424.012,1033029,9999-12-31,2013-05-08
258,2000-05-12,2003-09-29,NO,6502/6,NO,3,428.120,1033029,9999-12-31,2013-05-08
258,2000-05-12,2003-09-29,NO,6503/1,NO,4,424.012,1033029,9999-12-31,2013-05-08
258,2000-05-12,2003-09-29,NO,6503/4,NO,5,428.120,1033029,9999-12-31,2013-05-08
259,2007-01-26,2010-01-01,NO,6506/2,NO,1,9.937,1033049,9999-12-31,2013-05-08
259,2007-01-26,2010-01-01,NO,6506/3,NO,2,35.463,1033049,9999-12-31,2013-05-08
259,2007-01-26,2010-01-01,NO,6506/5,NO,3,126.740,1033049,9999-12-31,2013-05-08
259,2000-05-12,2007-01-26,NO,6506/2,NO,1,424.012,1033049,9999-12-31,2013-05-08
259,2000-05-12,2007-01-26,NO,6506/3,NO,2,424.012,1033049,9999-12-31,2013-05-08
259,2000-05-12,2007-01-26,NO,6506/5,NO,3,428.120,1033049,9999-12-31,2013-05-08
260,2000-05-12,2004-02-12,NO,6506/9,NO,1,432.220,1033065,9999-12-31,2013-05-08
260,2000-05-12,2004-02-12,NO,6507/7,NO,2,191.289,1033065,9999-12-31,2013-05-08
261,2006-05-12,9999-12-31,NO,6507/1,YES,1,19.829,1033077,9999-12-31,2013-05-08
261,2006-05-12,9999-12-31,NO,6507/2,YES,2,2.829,1033077,9999-12-31,2013-05-08
261,2006-05-12,9999-12-31,NO,6507/2,YES,3,133.085,1033077,9999-12-31,2013-05-08
261,2003-12-12,2006-05-12,NO,6507/1,YES,1,42.502,1033077,9999-12-31,2013-05-08
261,2003-12-12,2006-05-12,NO,6507/2,YES,2,2.829,1033077,9999-12-31,2013-05-08
261,2003-12-12,2006-05-12,NO,6507/1,YES,3,52.516,1033077,9999-12-31,2013-05-08
261,2003-12-12,2006-05-12,NO,6507/2,YES,4,213.770,1033077,9999-12-31,2013-05-08
261,2000-05-12,2003-12-12,NO,6507/1,YES,1,424.012,1033077,9999-12-31,2013-05-08
261,2000-05-12,2003-12-12,NO,6507/2,YES,2,282.794,1033077,9999-12-31,2013-05-08
261 BS,2003-12-12,2005-11-25,NO,6507/1,YES,1,42.502,2588889,9999-12-31,2013-05-08
261 BS,2003-12-12,2005-11-25,NO,6507/2,YES,2,2.829,2588889,9999-12-31,2013-05-08
261 BS,2003-12-12,2005-11-25,NO,6507/1,YES,3,328.994,2588889,9999-12-31,2013-05-08
261 BS,2003-12-12,2005-11-25,NO,6507/2,YES,4,66.195,2588889,9999-12-31,2013-05-08
262,2000-05-12,9999-12-31,NO,6507/2,NO,1,38.292,1033093,9999-12-31,2013-05-08
263,2010-01-01,9999-12-31,NO,6507/10,NO,1,42.346,1033111,9999-12-31,2013-05-08
263,2010-01-01,9999-12-31,NO,6507/11,NO,2,107.813,1033111,9999-12-31,2013-05-08
263,2008-04-18,2010-01-01,NO,6507/10,NO,1,147.337,1033111,9999-12-31,2013-05-08
263,2008-04-18,2010-01-01,NO,6507/10,NO,2,24.643,1033111,9999-12-31,2013-05-08
263,2008-04-18,2010-01-01,NO,6507/11,NO,3,187.739,1033111,9999-12-31,2013-05-08
263,2007-03-20,2008-04-18,NO,6507/10,NO,1,147.337,1033111,9999-12-31,2013-05-08
263,2007-03-20,2008-04-18,NO,6507/10,NO,2,24.643,1033111,9999-12-31,2013-05-08
263,2007-03-20,2008-04-18,NO,6507/11,NO,3,189.012,1033111,9999-12-31,2013-05-08
263,2000-05-12,2007-03-20,NO,6507/10,NO,1,436.310,1033111,9999-12-31,2013-05-08
263,2000-05-12,2007-03-20,NO,6507/11,NO,2,376.513,1033111,9999-12-31,2013-05-08
263 B,2006-01-06,9999-12-31,NO,6407/2,NO,1,4.385,3812093,9999-12-31,2013-05-08
263 C,2008-04-18,9999-12-31,NO,6507/11,NO,1,0.546,4966437,9999-12-31,2013-05-08
263 C,2008-04-18,9999-12-31,NO,6507/11,NO,2,0.728,4966437,9999-12-31,2013-05-08
264,2009-01-01,2013-01-01,NO,6706/5,NO,1,34.269,1033127,2013-01-03,2013-05-08
264,2009-01-01,2013-01-01,NO,6706/6,NO,2,156.728,1033127,2013-01-03,2013-05-08
264,2009-01-01,2013-01-01,NO,6707/4,NO,3,7.895,1033127,2013-01-03,2013-05-08
264,2008-01-01,2009-01-01,NO,6706/5,NO,1,34.269,1033127,9999-12-31,2013-05-08
264,2008-01-01,2009-01-01,NO,6706/5,NO,2,2.625,1033127,9999-12-31,2013-05-08
264,2008-01-01,2009-01-01,NO,6706/6,NO,3,264.304,1033127,9999-12-31,2013-05-08
264,2008-01-01,2009-01-01,NO,6707/4,NO,4,31.515,1033127,9999-12-31,2013-05-08
264,2006-03-23,2008-01-01,NO,6706/5,NO,1,121.110,1033127,9999-12-31,2013-05-08
264,2006-03-23,2008-01-01,NO,6706/6,NO,2,306.475,1033127,9999-12-31,2013-05-08
264,2006-03-23,2008-01-01,NO,6707/4,NO,3,99.854,1033127,9999-12-31,2013-05-08
264,2000-05-12,2006-03-23,NO,6706/5,NO,1,395.019,1033127,9999-12-31,2013-05-08
264,2000-05-12,2006-03-23,NO,6706/6,NO,2,395.019,1033127,9999-12-31,2013-05-08
264,2000-05-12,2006-03-23,NO,6707/4,NO,3,395.019,1033127,9999-12-31,2013-05-08
265,2006-12-28,9999-12-31,NO,16/2,NO,1,255.518,1624237,9999-12-31,2013-05-08
265,2006-01-03,2006-12-28,NO,16/2,NO,1,292.922,1624237,9999-12-31,2013-05-08
265,2005-04-30,2006-01-03,NO,16/2,NO,1,535.510,1624237,9999-12-31,2013-05-08
265,2001-04-27,2005-04-30,NO,16/2,NO,1,535.510,1624237,9999-12-31,2013-05-08
265,2001-04-27,2005-04-30,NO,16/3,NO,2,535.510,1624237,9999-12-31,2013-05-08
266,2004-02-11,2006-12-22,NO,26/1,NO,1,520.058,1624332,9999-12-31,2013-05-08
266,2004-02-11,2006-12-22,NO,26/4,NO,2,523.937,1624332,9999-12-31,2013-05-08
266,2004-02-11,2006-12-22,NO,31/10,NO,3,137.818,1624332,9999-12-31,2013-05-08
268,2001-04-27,2004-10-31,NO,34/5,NO,1,492.619,1624366,9999-12-31,2013-05-08
268,2001-04-27,2004-10-31,NO,34/6,NO,2,492.619,1624366,9999-12-31,2013-05-08
268,2001-04-27,2004-10-31,NO,34/9,NO,3,66.034,1624366,9999-12-31,2013-05-08
269,2011-04-27,9999-12-31,NO,35/1,NO,1,185.614,1624410,9999-12-31,2013-05-08
269,2008-12-30,2011-04-27,NO,35/1,NO,1,130.371,1624410,9999-12-31,2013-05-08
269,2008-12-30,2011-04-27,NO,35/1,NO,2,185.614,1624410,9999-12-31,2013-05-08
269,2001-04-27,2008-12-30,NO,35/1,NO,1,488.659,1624410,9999-12-31,2013-05-08
270,2005-04-27,9999-12-31,NO,35/3,NO,1,241.222,1624436,9999-12-31,2013-05-08
270,2001-04-27,2005-04-27,NO,35/3,NO,1,488.659,1624436,9999-12-31,2013-05-08
271,2002-03-15,2009-03-15,NO,7/1,NO,1,538.067,2060218,9999-12-31,2013-05-08
272,2008-02-21,9999-12-31,NO,30/11,NO,1,17.175,2060232,9999-12-31,2013-05-08
272,2008-02-21,9999-12-31,NO,30/11,NO,2,82.553,2060232,9999-12-31,2013-05-08
272,2002-03-15,2008-02-21,NO,30/11,NO,1,259.821,2060232,9999-12-31,2013-05-08
273,2010-01-01,2010-12-31,NO,2/9,NO,1,95.158,2060246,9999-12-31,2013-05-08
273,2008-12-26,2010-01-01,NO,2/9,NO,1,202.314,2060246,9999-12-31,2013-05-08
273,2008-01-01,2008-12-26,NO,2/9,NO,1,322.867,2060246,9999-12-31,2013-05-08
273,2002-03-15,2008-01-01,NO,2/9,NO,1,538.404,2060246,9999-12-31,2013-05-08
274,2011-01-01,9999-12-31,NO,1/3,YES,1,131.958,2060266,9999-12-31,2013-05-08
274,2009-09-29,2011-01-01,NO,1/3,YES,1,252.824,2060266,9999-12-31,2013-05-08
274,2009-09-29,2011-01-01,NO,1/3,YES,2,3.784,2060266,9999-12-31,2013-05-08
274,2008-01-01,2009-09-29,NO,1/3,YES,1,388.914,2060266,9999-12-31,2013-05-08
274,2008-01-01,2009-09-29,NO,1/3,YES,2,73.761,2060266,9999-12-31,2013-05-08
274,2005-12-13,2008-01-01,NO,1/3,YES,1,433.766,2060266,9999-12-31,2013-05-08
274,2005-12-13,2008-01-01,NO,1/3,YES,2,73.761,2060266,9999-12-31,2013-05-08
274,2002-03-15,2005-12-13,NO,1/3,YES,1,507.527,2060266,9999-12-31,2013-05-08
274 BS,2005-12-13,2010-12-13,NO,1/3,YES,1,73.761,3809011,9999-12-31,2013-05-08
274 CS,2008-02-29,9999-12-31,NO,1/2,YES,1,18.816,4909658,2012-08-10,2013-05-08
275,2008-12-26,9999-12-31,NO,2/4,NO,1,15.185,2060278,9999-12-31,2013-05-08
275,2002-03-15,2008-12-26,NO,2/4,NO,1,32.271,2060278,9999-12-31,2013-05-08
276,2002-03-15,2005-03-15,NO,30/6,NO,1,12.321,2060300,9999-12-31,2013-05-08
277,2007-10-03,9999-12-31,NO,33/12,NO,1,3.349,2060336,9999-12-31,2013-05-08
277,2007-10-03,9999-12-31,NO,33/12,NO,2,5.019,2060336,9999-12-31,2013-05-08
277,2002-03-15,2007-10-03,NO,33/12,NO,1,13.391,2060336,9999-12-31,2013-05-08
277 B,2007-10-03,2013-01-01,NO,29/3,NO,1,13.411,3812131,2013-01-03,2013-05-08
277 B,2006-01-06,2007-10-03,NO,29/3,NO,1,15.086,3812131,9999-12-31,2013-05-08
278,2002-03-15,2005-04-21,NO,30/2,NO,1,425.400,2060350,9999-12-31,2013-05-08
279,2002-03-15,2004-04-16,NO,34/9,NO,1,430.535,2060367,9999-12-31,2013-05-08
280,2002-03-15,2004-05-10,NO,33/9,NO,1,46.477,2060385,9999-12-31,2013-05-08
280 S,2004-05-10,2006-03-15,NO,33/9,YES,1,2.076,2773116,9999-12-31,2013-05-08
281,2002-06-14,2009-06-14,NO,6405/4,NO,1,444.465,2073488,9999-12-31,2013-05-08
281,2002-06-14,2009-06-14,NO,6405/7,NO,2,448.529,2073488,9999-12-31,2013-05-08
281,2002-06-14,2009-06-14,NO,6405/10,NO,3,452.584,2073488,9999-12-31,2013-05-08
282,2002-06-14,2006-06-14,NO,6504/6,NO,1,428.120,2073510,9999-12-31,2013-05-08
282,2002-06-14,2006-06-14,NO,6505/1,NO,2,424.012,2073510,9999-12-31,2013-05-08
282,2002-06-14,2006-06-14,NO,6505/2,NO,3,424.012,2073510,9999-12-31,2013-05-08
282,2002-06-14,2006-06-14,NO,6505/4,NO,4,428.120,2073510,9999-12-31,2013-05-08
282,2002-06-14,2006-06-14,NO,6505/5,NO,5,428.120,2073510,9999-12-31,2013-05-08
283,2011-01-01,2012-01-01,NO,6605/5,NO,1,137.672,2073530,9999-12-31,2013-05-08
283,2011-01-01,2012-01-01,NO,6605/7,NO,2,69.017,2073530,9999-12-31,2013-05-08
283,2009-06-23,2011-01-01,NO,6605/5,NO,1,220.054,2073530,9999-12-31,2013-05-08
283,2009-06-23,2011-01-01,NO,6605/7,NO,2,82.824,2073530,9999-12-31,2013-05-08
283,2009-06-23,2011-01-01,NO,6605/8,NO,3,37.271,2073530,9999-12-31,2013-05-08
283,2002-06-14,2009-06-23,NO,6605/5,NO,1,411.636,2073530,9999-12-31,2013-05-08
283,2002-06-14,2009-06-23,NO,6605/7,NO,2,415.770,2073530,9999-12-31,2013-05-08
283,2002-06-14,2009-06-23,NO,6605/8,NO,3,415.770,2073530,9999-12-31,2013-05-08
283,2002-06-14,2009-06-23,NO,6605/9,NO,4,415.770,2073530,9999-12-31,2013-05-08
283,2002-06-14,2009-06-23,NO,6606/7,NO,5,415.770,2073530,9999-12-31,2013-05-08
284,2002-06-14,2005-03-30,NO,6607/11,NO,1,412.867,2073548,9999-12-31,2013-05-08
284,2002-06-14,2005-03-30,NO,6607/12,NO,2,269.831,2073548,9999-12-31,2013-05-08
285,2002-06-14,2005-06-14,NO,6607/5,NO,1,411.636,2073564,9999-12-31,2013-05-08
286,2002-06-14,2008-06-14,NO,6609/5,NO,1,411.636,2073578,9999-12-31,2013-05-08
286,2002-06-14,2008-06-14,NO,6609/6,NO,2,411.636,2073578,9999-12-31,2013-05-08
287,2003-04-11,2004-12-14,NO,35/6,NO,1,492.619,2407356,9999-12-31,2013-05-08
287,2003-04-11,2004-12-14,NO,35/9,NO,2,304.616,2407356,9999-12-31,2013-05-08
288,2003-04-11,2006-04-11,NO,4/1,NO,1,565.894,2407909,9999-12-31,2013-05-08
288,2003-04-11,2006-04-11,NO,4/2,NO,2,547.470,2407909,9999-12-31,2013-05-08
289,2010-01-01,9999-12-31,NO,3/7,NO,1,24.812,2407454,9999-12-31,2013-05-08
289,2009-03-09,2010-01-01,NO,3/7,NO,1,42.670,2407454,9999-12-31,2013-05-08
289,2008-01-01,2009-03-09,NO,3/7,NO,1,77.500,2407454,9999-12-31,2013-05-08
289,2003-04-11,2008-01-01,NO,3/7,NO,1,321.788,2407454,9999-12-31,2013-05-08
290,2003-04-11,2004-04-11,NO,35/7,NO,1,430.132,2407486,9999-12-31,2013-05-08
291,2003-04-11,2006-04-11,NO,31/4,NO,1,58.607,2407510,9999-12-31,2013-05-08
292,2010-07-05,9999-12-31,NO,6/3,NO,1,23.215,2407572,9999-12-31,2013-05-08
292,2010-07-05,9999-12-31,NO,15/12,NO,2,3.964,2407572,9999-12-31,2013-05-08
292,2010-07-05,9999-12-31,NO,15/12,NO,3,0.915,2407572,9999-12-31,2013-05-08
292,2003-04-11,2010-07-05,NO,6/3,NO,1,56.722,2407572,9999-12-31,2013-05-08
292,2003-04-11,2010-07-05,NO,15/12,NO,2,4.573,2407572,9999-12-31,2013-05-08
292,2003-04-11,2010-07-05,NO,15/12,NO,3,3.964,2407572,9999-12-31,2013-05-08
292 B,2010-07-05,9999-12-31,NO,15/12,NO,1,4.268,5107501,9999-12-31,2013-05-08
292 B,2009-01-23,2010-07-05,NO,15/12,NO,1,5.573,5107501,9999-12-31,2013-05-08
293,2013-01-01,9999-12-31,NO,35/10,NO,1,126.700,2407711,9999-12-31,2013-05-08
293,2013-01-01,9999-12-31,NO,35/7,NO,2,6.644,2407711,9999-12-31,2013-05-08
293,2013-01-01,9999-12-31,NO,35/7,NO,3,9.965,2407711,9999-12-31,2013-05-08
293,2013-01-01,9999-12-31,NO,34/12,NO,4,19.980,2407711,9999-12-31,2013-05-08
293,2012-06-15,2013-01-01,NO,34/12,NO,1,19.980,2407711,9999-12-31,2013-05-08
293,2012-06-15,2013-01-01,NO,35/7,NO,2,9.966,2407711,9999-12-31,2013-05-08
293,2012-06-15,2013-01-01,NO,35/7,NO,3,28.236,2407711,9999-12-31,2013-05-08
293,2012-06-15,2013-01-01,NO,35/10,NO,4,210.020,2407711,9999-12-31,2013-05-08
293,2010-01-01,2012-06-15,NO,34/12,NO,1,19.980,2407711,9999-12-31,2013-05-08
293,2010-01-01,2012-06-15,NO,35/7,NO,2,9.966,2407711,9999-12-31,2013-05-08
293,2010-01-01,2012-06-15,NO,35/7,NO,3,28.236,2407711,9999-12-31,2013-05-08
293,2010-01-01,2012-06-15,NO,35/10,NO,4,255.101,2407711,9999-12-31,2013-05-08
293,2009-04-11,2010-01-01,NO,34/12,NO,1,49.985,2407711,9999-12-31,2013-05-08
293,2009-04-11,2010-01-01,NO,35/7,NO,2,49.828,2407711,9999-12-31,2013-05-08
293,2009-04-11,2010-01-01,NO,35/10,NO,3,378.776,2407711,9999-12-31,2013-05-08
293,2003-04-11,2009-04-11,NO,34/12,NO,1,500.509,2407711,9999-12-31,2013-05-08
293,2003-04-11,2009-04-11,NO,35/7,NO,2,66.437,2407711,9999-12-31,2013-05-08
293,2003-04-11,2009-04-11,NO,35/10,NO,3,500.509,2407711,9999-12-31,2013-05-08
293 B,2012-06-15,9999-12-31,NO,35/10,NO,1,45.081,21695786,9999-12-31,2013-05-08
294,2003-04-11,2006-04-11,NO,35/4,NO,1,492.619,2407753,9999-12-31,2013-05-08
294,2003-04-11,2006-04-11,NO,35/5,NO,2,492.619,2407753,9999-12-31,2013-05-08
295,2003-04-11,2005-04-11,NO,25/7,NO,1,10.554,2407550,9999-12-31,2013-05-08
296,2003-12-12,2009-12-12,NO,2/5,NO,1,391.863,2490197,9999-12-31,2013-05-08
296,2003-12-12,2009-12-12,NO,2/6,NO,2,569.642,2490197,9999-12-31,2013-05-08
297,2011-01-01,2012-02-28,NO,1/6,NO,1,59.154,2490240,9999-12-31,2013-05-08
297,2003-12-12,2011-01-01,NO,1/2,NO,1,161.060,2490240,9999-12-31,2013-05-08
297,2003-12-12,2011-01-01,NO,1/5,NO,2,79.269,2490240,9999-12-31,2013-05-08
297,2003-12-12,2011-01-01,NO,1/6,NO,3,502.353,2490240,9999-12-31,2013-05-08
298,2003-12-12,2007-01-01,NO,7/11,YES,1,30.062,2490295,9999-12-31,2013-05-08
299,2011-12-30,9999-12-31,NO,2/1,NO,1,90.728,2490320,9999-12-31,2013-05-08
299,2009-01-16,2011-12-30,NO,2/1,NO,1,141.669,2490320,9999-12-31,2013-05-08
299,2008-10-23,2009-01-16,NO,2/1,NO,1,198.712,2490320,9999-12-31,2013-05-08
299,2003-12-12,2008-10-23,NO,2/1,NO,1,330.537,2490320,9999-12-31,2013-05-08
299 B,2009-01-16,2010-01-01,NO,2/1,NO,1,57.043,5488567,9999-12-31,2013-05-08
300,2008-12-12,9999-12-31,NO,2/1,NO,1,11.289,2490354,9999-12-31,2013-05-08
300,2003-12-12,2008-12-12,NO,2/1,NO,1,20.694,2490354,9999-12-31,2013-05-08
301,2011-03-20,9999-12-31,NO,7/8,NO,1,14.933,2490380,9999-12-31,2013-05-08
301,2011-03-20,9999-12-31,NO,7/11,NO,2,7.472,2490380,9999-12-31,2013-05-08
301,2011-03-20,9999-12-31,NO,7/11,NO,3,54.356,2490380,9999-12-31,2013-05-08
301,2009-12-30,2011-03-20,NO,7/8,NO,1,14.933,2490380,9999-12-31,2013-05-08
301,2009-12-30,2011-03-20,NO,7/11,NO,2,7.472,2490380,9999-12-31,2013-05-08
301,2009-12-30,2011-03-20,NO,7/11,NO,3,187.283,2490380,9999-12-31,2013-05-08
301,2008-12-24,2009-12-30,NO,7/8,NO,1,14.933,2490380,9999-12-31,2013-05-08
301,2008-12-24,2009-12-30,NO,7/11,NO,2,228.416,2490380,9999-12-31,2013-05-08
301,2008-05-21,2008-12-24,NO,7/8,NO,1,37.266,2490380,9999-12-31,2013-05-08
301,2008-05-21,2008-12-24,NO,7/8,NO,2,14.933,2490380,9999-12-31,2013-05-08
301,2008-05-21,2008-12-24,NO,7/11,NO,3,243.369,2490380,9999-12-31,2013-05-08
301,2007-12-27,2008-05-21,NO,7/8,NO,1,59.561,2490380,9999-12-31,2013-05-08
301,2007-12-27,2008-05-21,NO,7/8,NO,2,14.933,2490380,9999-12-31,2013-05-08
301,2007-12-27,2008-05-21,NO,7/11,NO,3,337.267,2490380,9999-12-31,2013-05-08
301,2007-12-27,2008-05-21,NO,7/11,NO,4,30.062,2490380,9999-12-31,2013-05-08
301,2003-12-12,2007-12-27,NO,7/8,NO,1,558.364,2490380,9999-12-31,2013-05-08
301,2003-12-12,2007-12-27,NO,7/11,NO,2,415.755,2490380,9999-12-31,2013-05-08
301,2003-12-12,2007-12-27,NO,7/11,NO,3,30.062,2490380,9999-12-31,2013-05-08
301 B,2008-05-21,2011-06-13,NO,7/8,NO,1,22.294,4973175,9999-12-31,2013-05-08
301 CS,2008-05-21,2012-06-12,NO,7/11,YES,1,63.836,4973200,2012-09-12,2013-05-08
301 CS,2008-05-21,2012-06-12,NO,7/11,YES,2,30.062,4973200,2012-09-12,2013-05-08
301 D,2011-02-04,9999-12-31,NO,7/8,NO,1,3.733,20088622,9999-12-31,2013-05-08
301 D,2011-02-04,9999-12-31,NO,7/11,NO,2,1.868,20088622,9999-12-31,2013-05-08
302,2003-12-12,2009-03-15,NO,16/10,NO,1,109.702,2490440,9999-12-31,2013-05-08
303,2011-05-27,9999-12-31,NO,15/2,NO,1,107.019,2490467,9999-12-31,2013-05-08
303,2011-05-27,9999-12-31,NO,15/3,NO,2,99.935,2490467,9999-12-31,2013-05-08
303,2011-05-27,9999-12-31,NO,15/3,NO,3,99.805,2490467,9999-12-31,2013-05-08
303,2011-05-27,9999-12-31,NO,15/5,NO,4,103.661,2490467,9999-12-31,2013-05-08
303,2011-05-27,9999-12-31,NO,15/5,NO,5,37.739,2490467,9999-12-31,2013-05-08
303,2011-05-27,9999-12-31,NO,15/6,NO,6,384.718,2490467,9999-12-31,2013-05-08
303,2011-05-27,9999-12-31,NO,15/8,NO,7,103.111,2490467,9999-12-31,2013-05-08
303,2003-12-12,2011-05-27,NO,15/2,NO,1,107.019,2490467,9999-12-31,2013-05-08
303,2003-12-12,2011-05-27,NO,15/3,NO,2,99.935,2490467,9999-12-31,2013-05-08
303,2003-12-12,2011-05-27,NO,15/3,NO,3,99.805,2490467,9999-12-31,2013-05-08
303,2003-12-12,2011-05-27,NO,15/5,NO,4,103.661,2490467,9999-12-31,2013-05-08
303,2003-12-12,2011-05-27,NO,15/5,NO,5,37.739,2490467,9999-12-31,2013-05-08
303,2003-12-12,2011-05-27,NO,15/6,NO,6,388.326,2490467,9999-12-31,2013-05-08
303,2003-12-12,2011-05-27,NO,15/8,NO,7,103.111,2490467,9999-12-31,2013-05-08
303 B,2011-05-27,9999-12-31,NO,15/6,NO,1,3.608,20499620,9999-12-31,2013-05-08
304,2010-01-01,2010-12-12,NO,25/10,NO,1,198.771,2490623,9999-12-31,2013-05-08
304,2003-12-12,2010-01-01,NO,25/7,NO,1,65.232,2490623,9999-12-31,2013-05-08
304,2003-12-12,2010-01-01,NO,25/10,NO,2,373.910,2490623,9999-12-31,2013-05-08
305,2003-12-12,2008-12-02,NO,24/9,NO,1,128.567,2490682,9999-12-31,2013-05-08
305,2003-12-12,2008-12-02,NO,25/7,NO,2,206.718,2490682,9999-12-31,2013-05-08
305 B,2004-12-17,2008-12-02,NO,24/9,NO,1,15.837,2987480,9999-12-31,2013-05-08
306,2003-12-12,2005-07-12,NO,25/1,NO,1,3.479,2490776,9999-12-31,2013-05-08
306,2003-12-12,2005-07-12,NO,25/2,NO,2,17.396,2490776,9999-12-31,2013-05-08
306,2003-12-12,2005-07-12,NO,25/5,NO,3,85.898,2490776,9999-12-31,2013-05-08
307,2003-12-12,2005-12-12,NO,25/4,NO,1,163.808,2490820,9999-12-31,2013-05-08
308,2003-12-12,2007-12-04,NO,30/12,NO,1,493.018,2490856,9999-12-31,2013-05-08
309,2011-10-06,9999-12-31,NO,31/4,NO,1,3.379,2490982,9999-12-31,2013-05-08
309,2011-10-06,9999-12-31,NO,31/4,NO,2,13.551,2490982,9999-12-31,2013-05-08
309,2011-07-08,2011-10-06,NO,30/5,NO,1,150.726,2490982,9999-12-31,2013-05-08
309,2011-07-08,2011-10-06,NO,30/6,NO,2,34.021,2490982,9999-12-31,2013-05-08
309,2011-07-08,2011-10-06,NO,31/4,NO,3,3.379,2490982,9999-12-31,2013-05-08
309,2011-07-08,2011-10-06,NO,31/4,NO,4,13.551,2490982,9999-12-31,2013-05-08
309,2011-01-01,2011-07-08,NO,30/8,NO,4,18.801,2490982,9999-12-31,2013-05-08
309,2011-01-01,2011-07-08,NO,30/8,NO,5,22.127,2490982,9999-12-31,2013-05-08
309,2011-01-01,2011-07-08,NO,31/4,NO,6,13.551,2490982,9999-12-31,2013-05-08
309,2011-01-01,2011-07-08,NO,31/4,NO,7,3.379,2490982,9999-12-31,2013-05-08
309,2011-01-01,2011-07-08,NO,30/5,NO,1,193.217,2490982,9999-12-31,2013-05-08
309,2011-01-01,2011-07-08,NO,30/6,NO,2,34.021,2490982,9999-12-31,2013-05-08
309,2011-01-01,2011-07-08,NO,30/8,NO,3,68.430,2490982,9999-12-31,2013-05-08
309,2010-03-08,2011-01-01,NO,30/5,NO,1,295.049,2490982,9999-12-31,2013-05-08
309,2010-03-08,2011-01-01,NO,30/6,NO,2,162.086,2490982,9999-12-31,2013-05-08
309,2010-03-08,2011-01-01,NO,30/8,NO,3,256.202,2490982,9999-12-31,2013-05-08
309,2010-03-08,2011-01-01,NO,31/4,NO,4,64.311,2490982,9999-12-31,2013-05-08
309,2003-12-12,2010-03-08,NO,30/5,NO,1,496.461,2490982,9999-12-31,2013-05-08
309,2003-12-12,2010-03-08,NO,30/6,NO,2,162.086,2490982,9999-12-31,2013-05-08
309,2003-12-12,2010-03-08,NO,30/8,NO,3,256.202,2490982,9999-12-31,2013-05-08
309,2003-12-12,2010-03-08,NO,30/9,NO,4,61.589,2490982,9999-12-31,2013-05-08
309,2003-12-12,2010-03-08,NO,31/4,NO,5,294.537,2490982,9999-12-31,2013-05-08
309,2003-12-12,2010-03-08,NO,31/7,NO,6,230.599,2490982,9999-12-31,2013-05-08
