wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
34/7-A-2 H,24,3577-3582m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_24_3577-3582m.jpg,2001,9999-12-31
34/7-A-2 H,25,3582-3587m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_25_3582-3587m.jpg,2001,9999-12-31
34/7-A-2 H,26,3587-3592m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_26_3587-3592m.jpg,2001,9999-12-31
34/7-A-2 H,27,3592-3597m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_27_3592-3597m.jpg,2001,9999-12-31
34/7-A-2 H,28,3597-3602m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_28_3597-3602m.jpg,2001,9999-12-31
34/7-A-2 H,29,3602-3607m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_29_3602-3607m.jpg,2001,9999-12-31
34/7-A-2 H,30,3607-3611m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_30_3607-3611m.jpg,2001,9999-12-31
34/7-A-2 H,31,3611-3616m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_31_3611-3616m.jpg,2001,9999-12-31
34/7-A-2 H,32,3616-3621m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_32_3616-3621m.jpg,2001,9999-12-31
34/7-A-2 H,33,3621-3626m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_33_3621-3626m.jpg,2001,9999-12-31
34/7-A-2 H,34,3626-3631m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_34_3626-3631m.jpg,2001,9999-12-31
34/7-A-2 H,35,3631-3636m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_35_3631-3636m.jpg,2001,9999-12-31
34/7-A-2 H,36,3636-3641m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_36_3636-3641m.jpg,2001,9999-12-31
34/7-A-2 H,37,3641-3646m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_37_3641-3646m.jpg,2001,9999-12-31
34/7-A-2 H,38,3646-3649m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_38_3646-3649m.jpg,2001,9999-12-31
34/7-A-2 H,39,3649-3654m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_39_3649-3654m.jpg,2001,9999-12-31
34/7-A-2 H,40,3654-3659m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_40_3654-3659m.jpg,2001,9999-12-31
34/7-A-2 H,41,3659-3663m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2001_41_3659-3663m.jpg,2001,9999-12-31
34/7-A-3 H,1,4175-4180m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_01_4175-4180m.jpg,2002,9999-12-31
34/7-A-3 H,2,4180-4185m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_02_4180-4185m.jpg,2002,9999-12-31
34/7-A-3 H,3,4185-4190m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_03_4185-4190m.jpg,2002,9999-12-31
34/7-A-3 H,4,4190-4195m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_04_4190-4195m.jpg,2002,9999-12-31
34/7-A-3 H,5,4195-4200m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_05_4195-4200m.jpg,2002,9999-12-31
34/7-A-3 H,6,4200-4205m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_06_4200-4205m.jpg,2002,9999-12-31
34/7-A-3 H,7,4205-4210m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_07_4205-4210m.jpg,2002,9999-12-31
34/7-A-3 H,8,4210-4215m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_08_4210-4215m.jpg,2002,9999-12-31
34/7-A-3 H,9,4215-4220m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_09_4215-4220m.jpg,2002,9999-12-31
34/7-A-3 H,10,4220-4225m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_10_4220-4225m.jpg,2002,9999-12-31
34/7-A-3 H,11,4225-4230m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_11_4225-4230m.jpg,2002,9999-12-31
34/7-A-3 H,12,4230-4230m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_12_4230-4230m.jpg,2002,9999-12-31
34/7-A-3 H,13,4230-4235m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_13_4230-4235m.jpg,2002,9999-12-31
34/7-A-3 H,14,4235-4240m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_14_4235-4240m.jpg,2002,9999-12-31
34/7-A-3 H,15,4240-4245m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_15_4240-4245m.jpg,2002,9999-12-31
34/7-A-3 H,16,4245-4250m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_16_4245-4250m.jpg,2002,9999-12-31
34/7-A-3 H,17,4250-4255m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_17_4250-4255m.jpg,2002,9999-12-31
34/7-A-3 H,18,4255-4260m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_18_4255-4260m.jpg,2002,9999-12-31
34/7-A-3 H,19,4260-4265m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_19_4260-4265m.jpg,2002,9999-12-31
34/7-A-3 H,20,4265-4270m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_20_4265-4270m.jpg,2002,9999-12-31
34/7-A-3 H,21,4270-4275m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_21_4270-4275m.jpg,2002,9999-12-31
34/7-A-3 H,22,4275-4280m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_22_4275-4280m.jpg,2002,9999-12-31
34/7-A-3 H,23,4280-4285m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_23_4280-4285m.jpg,2002,9999-12-31
34/7-A-3 H,24,4285-4290m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_24_4285-4290m.jpg,2002,9999-12-31
34/7-A-3 H,25,4290-4294m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_25_4290-4294m.jpg,2002,9999-12-31
34/7-A-3 H,26,4294-4299m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_26_4294-4299m.jpg,2002,9999-12-31
34/7-A-3 H,27,4299-4304m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_27_4299-4304m.jpg,2002,9999-12-31
34/7-A-3 H,28,4304-4309m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_28_4304-4309m.jpg,2002,9999-12-31
34/7-A-3 H,29,4309-4314m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_29_4309-4314m.jpg,2002,9999-12-31
34/7-A-3 H,30,4314-4317m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_30_4314-4317m.jpg,2002,9999-12-31
34/7-A-3 H,31,4318-4323m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_31_4318-4323m.jpg,2002,9999-12-31
34/7-A-3 H,32,4323-4328m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_32_4323-4328m.jpg,2002,9999-12-31
34/7-A-3 H,33,4331-4336m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_33_4331-4336m.jpg,2002,9999-12-31
34/7-A-3 H,34,4336-4341m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_34_4336-4341m.jpg,2002,9999-12-31
34/7-A-3 H,35,4341-4343m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_35_4341-4343m.jpg,2002,9999-12-31
34/7-A-3 H,36,4343-4348m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_36_4343-4348m.jpg,2002,9999-12-31
34/7-A-3 H,37,4348-4353m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_37_4348-4353m.jpg,2002,9999-12-31
34/7-A-3 H,38,4353-4354m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_38_4353-4354m.jpg,2002,9999-12-31
34/7-A-3 H,39,4354-4357m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_39_4354-4357m.jpg,2002,9999-12-31
34/7-A-3 H,40,4360-4365m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_40_4360-4365m.jpg,2002,9999-12-31
34/7-A-3 H,41,4365-4370m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_41_4365-4370m.jpg,2002,9999-12-31
34/7-A-3 H,42,4370-4375m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_42_4370-4375m.jpg,2002,9999-12-31
34/7-A-3 H,43,4375-4376m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2002_43_4375-4376m.jpg,2002,9999-12-31
34/7-A-4 H,1,2759-2764m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_01_2759-2764m.jpg,2003,9999-12-31
34/7-A-4 H,2,2764-2769m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_02_2764-2769m.jpg,2003,9999-12-31
34/7-A-4 H,3,2769-2774m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_03_2769-2774m.jpg,2003,9999-12-31
34/7-A-4 H,4,2774-2779m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_04_2774-2779m.jpg,2003,9999-12-31
34/7-A-4 H,5,2779-2784m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_05_2779-2784m.jpg,2003,9999-12-31
34/7-A-4 H,6,2784-2788m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_06_2784-2788m.jpg,2003,9999-12-31
34/7-A-4 H,7,2788-2792m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_07_2788-2792m.jpg,2003,9999-12-31
34/7-A-4 H,8,2792-2797m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_08_2792-2797m.jpg,2003,9999-12-31
34/7-A-4 H,9,2797-2802m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_09_2797-2802m.jpg,2003,9999-12-31
34/7-A-4 H,10,2802-2807m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_10_2802-2807m.jpg,2003,9999-12-31
34/7-A-4 H,11,2807-2812m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_11_2807-2812m.jpg,2003,9999-12-31
34/7-A-4 H,12,2812-2815m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_12_2812-2815m.jpg,2003,9999-12-31
34/7-A-4 H,13,2815-2820m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_13_2815-2820m.jpg,2003,9999-12-31
34/7-A-4 H,14,2820-2825m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_14_2820-2825m.jpg,2003,9999-12-31
34/7-A-4 H,15,2825-2830m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_15_2825-2830m.jpg,2003,9999-12-31
34/7-A-4 H,16,2830-2835m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_16_2830-2835m.jpg,2003,9999-12-31
34/7-A-4 H,17,2835-2840m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_17_2835-2840m.jpg,2003,9999-12-31
34/7-A-4 H,18,2840-2845m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_18_2840-2845m.jpg,2003,9999-12-31
34/7-A-4 H,19,2845-2850m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_19_2845-2850m.jpg,2003,9999-12-31
34/7-A-4 H,20,2850-2854m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_20_2850-2854m.jpg,2003,9999-12-31
34/7-A-4 H,21,2854-2859m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_21_2854-2859m.jpg,2003,9999-12-31
34/7-A-4 H,22,2859-2864m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_22_2859-2864m.jpg,2003,9999-12-31
34/7-A-4 H,23,2864-2869m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_23_2864-2869m.jpg,2003,9999-12-31
34/7-A-4 H,24,2869-2869m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_24_2869-2869m.jpg,2003,9999-12-31
34/7-A-4 H,25,2869-2874m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_25_2869-2874m.jpg,2003,9999-12-31
34/7-A-4 H,26,2874-2879m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_26_2874-2879m.jpg,2003,9999-12-31
34/7-A-4 H,27,2879-2884m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_27_2879-2884m.jpg,2003,9999-12-31
34/7-A-4 H,28,2884-2887m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_28_2884-2887m.jpg,2003,9999-12-31
34/7-A-4 H,29,2888-2893m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_29_2888-2893m.jpg,2003,9999-12-31
34/7-A-4 H,30,2893-2898m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_30_2893-2898m.jpg,2003,9999-12-31
34/7-A-4 H,31,2898-2903m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_31_2898-2903m.jpg,2003,9999-12-31
34/7-A-4 H,32,2903-2908m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_32_2903-2908m.jpg,2003,9999-12-31
34/7-A-4 H,33,2908-2913m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_33_2908-2913m.jpg,2003,9999-12-31
34/7-A-4 H,34,2913-2916m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_34_2913-2916m.jpg,2003,9999-12-31
34/7-A-4 H,35,2916-2921m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_35_2916-2921m.jpg,2003,9999-12-31
34/7-A-4 H,36,2921-2926m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_36_2921-2926m.jpg,2003,9999-12-31
34/7-A-4 H,37,2926-2931m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_37_2926-2931m.jpg,2003,9999-12-31
34/7-A-4 H,38,2931-2936m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_38_2931-2936m.jpg,2003,9999-12-31
34/7-A-4 H,39,2936-2941m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_39_2936-2941m.jpg,2003,9999-12-31
34/7-A-4 H,40,2941-2946m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_40_2941-2946m.jpg,2003,9999-12-31
34/7-A-4 H,41,2946-2951m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_41_2946-2951m.jpg,2003,9999-12-31
34/7-A-4 H,42,2952-2957m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_42_2952-2957m.jpg,2003,9999-12-31
34/7-A-4 H,43,2957-2962m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_43_2957-2962m.jpg,2003,9999-12-31
34/7-A-4 H,44,2962-2967m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_44_2962-2967m.jpg,2003,9999-12-31
34/7-A-4 H,45,2967-2972m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_45_2967-2972m.jpg,2003,9999-12-31
34/7-A-4 H,46,2972-2976m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_46_2972-2976m.jpg,2003,9999-12-31
34/7-A-4 H,47,2966-2981m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_47_2966-2981m.jpg,2003,9999-12-31
34/7-A-4 H,48,2981-2986m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_48_2981-2986m.jpg,2003,9999-12-31
34/7-A-4 H,49,2986-2991m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_49_2986-2991m.jpg,2003,9999-12-31
34/7-A-4 H,50,2991-2996m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_50_2991-2996m.jpg,2003,9999-12-31
34/7-A-4 H,51,2996-3001m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_51_2996-3001m.jpg,2003,9999-12-31
34/7-A-4 H,52,3001-3004m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_52_3001-3004m.jpg,2003,9999-12-31
34/7-A-4 H,53,3004-3009m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_53_3004-3009m.jpg,2003,9999-12-31
34/7-A-4 H,54,3009-3014m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_54_3009-3014m.jpg,2003,9999-12-31
34/7-A-4 H,56,3014-3019m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_56_3014-3019m.jpg,2003,9999-12-31
34/7-A-4 H,57,3019-3024m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_57_3019-3024m.jpg,2003,9999-12-31
34/7-A-4 H,58,3024-3028m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2003_58_3024-3028m.jpg,2003,9999-12-31
34/7-A-9 H,1,2523-2528m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_01_2523-2528m.jpg,2008,9999-12-31
34/7-A-9 H,2,2528-2533m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_02_2528-2533m.jpg,2008,9999-12-31
34/7-A-9 H,3,2533-2536m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_03_2533-2536m.jpg,2008,9999-12-31
34/7-A-9 H,4,2536-2541m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_04_2536-2541m.jpg,2008,9999-12-31
34/7-A-9 H,5,2541-2546m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_05_2541-2546m.jpg,2008,9999-12-31
34/7-A-9 H,6,2546-2551m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_06_2546-2551m.jpg,2008,9999-12-31
34/7-A-9 H,7,2551-2556m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_07_2551-2556m.jpg,2008,9999-12-31
34/7-A-9 H,8,2556-2561m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_08_2556-2561m.jpg,2008,9999-12-31
34/7-A-9 H,9,2561-2566m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_09_2561-2566m.jpg,2008,9999-12-31
34/7-A-9 H,10,2566-2571m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_10_2566-2571m.jpg,2008,9999-12-31
34/7-A-9 H,11,2571-2576m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_11_2571-2576m.jpg,2008,9999-12-31
34/7-A-9 H,12,2576-2581m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_12_2576-2581m.jpg,2008,9999-12-31
34/7-A-9 H,13,2581-2586m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_13_2581-2586m.jpg,2008,9999-12-31
34/7-A-9 H,14,2586-2591m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_14_2586-2591m.jpg,2008,9999-12-31
34/7-A-9 H,15,2591-2591m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_15_2591-2591m.jpg,2008,9999-12-31
34/7-A-9 H,16,2591-2596m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_16_2591-2596m.jpg,2008,9999-12-31
34/7-A-9 H,17,2596-2601m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_17_2596-2601m.jpg,2008,9999-12-31
34/7-A-9 H,18,2601-2606m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_18_2601-2606m.jpg,2008,9999-12-31
34/7-A-9 H,19,2606-2611m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_19_2606-2611m.jpg,2008,9999-12-31
34/7-A-9 H,20,2611-2616m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_20_2611-2616m.jpg,2008,9999-12-31
34/7-A-9 H,21,2616-2621m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_21_2616-2621m.jpg,2008,9999-12-31
34/7-A-9 H,22,2621-2626m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_22_2621-2626m.jpg,2008,9999-12-31
34/7-A-9 H,23,2626-2631m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_23_2626-2631m.jpg,2008,9999-12-31
34/7-A-9 H,24,2631-2636m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_24_2631-2636m.jpg,2008,9999-12-31
34/7-A-9 H,25,2636-2641m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_25_2636-2641m.jpg,2008,9999-12-31
34/7-A-9 H,26,2641-2646m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_26_2641-2646m.jpg,2008,9999-12-31
34/7-A-9 H,27,2646-2647m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_27_2646-2647m.jpg,2008,9999-12-31
34/7-A-9 H,28,2636-2641m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_28_2636-2641m.jpg,2008,9999-12-31
34/7-A-9 H,29,2641-2646m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_29_2641-2646m.jpg,2008,9999-12-31
34/7-A-9 H,30,2646-2651m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_30_2646-2651m.jpg,2008,9999-12-31
34/7-A-9 H,31,2651-2656m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_31_2651-2656m.jpg,2008,9999-12-31
34/7-A-9 H,32,2656-2661m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_32_2656-2661m.jpg,2008,9999-12-31
34/7-A-9 H,33,2661-2665m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_33_2661-2665m.jpg,2008,9999-12-31
34/7-A-9 H,34,2665-2670m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_34_2665-2670m.jpg,2008,9999-12-31
34/7-A-9 H,35,2670-2675m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_35_2670-2675m.jpg,2008,9999-12-31
34/7-A-9 H,36,2675-2680m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_36_2675-2680m.jpg,2008,9999-12-31
34/7-A-9 H,37,2680-2685m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_37_2680-2685m.jpg,2008,9999-12-31
34/7-A-9 H,38,2685-2690m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_38_2685-2690m.jpg,2008,9999-12-31
34/7-A-9 H,39,2690-2695m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_39_2690-2695m.jpg,2008,9999-12-31
34/7-A-9 H,40,2695-2700m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_40_2695-2700m.jpg,2008,9999-12-31
34/7-A-9 H,41,2700-2705m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_41_2700-2705m.jpg,2008,9999-12-31
34/7-A-9 H,42,2705-2709m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_42_2705-2709m.jpg,2008,9999-12-31
34/7-A-9 H,43,2709-2714m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_43_2709-2714m.jpg,2008,9999-12-31
34/7-A-9 H,44,2714-2719m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_44_2714-2719m.jpg,2008,9999-12-31
34/7-A-9 H,45,2719-2724m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_45_2719-2724m.jpg,2008,9999-12-31
34/7-A-9 H,46,2724-2729m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_46_2724-2729m.jpg,2008,9999-12-31
34/7-A-9 H,47,2729-2734m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_47_2729-2734m.jpg,2008,9999-12-31
34/7-A-9 H,48,2734-2739m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_48_2734-2739m.jpg,2008,9999-12-31
34/7-A-9 H,49,2739-2743m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_49_2739-2743m.jpg,2008,9999-12-31
34/7-A-9 H,50,2743-2748m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_50_2743-2748m.jpg,2008,9999-12-31
34/7-A-9 H,51,2748-2753m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_51_2748-2753m.jpg,2008,9999-12-31
34/7-A-9 H,52,2753-2758m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_52_2753-2758m.jpg,2008,9999-12-31
34/7-A-9 H,53,2758-2763m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_53_2758-2763m.jpg,2008,9999-12-31
34/7-A-9 H,54,2763-2768m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_54_2763-2768m.jpg,2008,9999-12-31
34/7-A-9 H,55,2768-2773m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_55_2768-2773m.jpg,2008,9999-12-31
34/7-A-9 H,56,2773-2778m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_56_2773-2778m.jpg,2008,9999-12-31
34/7-A-9 H,57,2778-2783m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_57_2778-2783m.jpg,2008,9999-12-31
34/7-A-9 H,58,2783-2788m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_58_2783-2788m.jpg,2008,9999-12-31
34/7-A-9 H,59,2788-2791m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2008_59_2788-2791m.jpg,2008,9999-12-31
34/7-C-2 H,1,2990-2995m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_01_2990-2995m.jpg,2698,9999-12-31
34/7-C-2 H,2,2995-3000m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_02_2995-3000m.jpg,2698,9999-12-31
34/7-C-2 H,3,3000-3005m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2698_03_3000-3005m.jpg,2698,9999-12-31
